"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
22,"Belgium","Namur[26]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012",NA,"24","200",NA
23,"Bosnia and Herzegovina[citation needed]","Banja Luka","BL bike","3 Gen.nextbike","nextbike","3 April 2018",NA,"5","30",NA
24,"Bosnia and Herzegovina[citation needed]","Mostar","nextbike","3 Gen.nextbike",NA,"26 March 2023",NA,"10","50",NA
25,"Bosnia and Herzegovina[citation needed]","Sarajevo","nextbike","3 Gen.nextbike",NA,"1 June 2016",NA,"20","150",NA
26,"Bosnia and Herzegovina[citation needed]","Tuzla","nextbike","3 Gen.
nextbike",NA,"14 July 2017","1 May 2019","3","20",NA
27,"Bosnia and Herzegovina[citation needed]","Zenica","nextbike","3 Gen.nextbike",NA,"11 October 2019",NA,"15","60",NA
28,"Brazil","Belo Horizonte[27]","Bikebh","Mobilicidade",NA,"2014",NA,"40","400",NA
29,"Brazil","Fortaleza","Bicicletar","Mobilicidade",NA,"15 December 2014",NA,"80","800",NA
30,"Brazil","João Pessoa[28]","SAMBA","Mobilicidade",NA,NA,NA,"3","20",NA
31,"Brazil","(Pedro de) Toledo[29]","Toopedalando","Toopedalando",NA,"2011",NA,"6","60",NA
32,"Brazil","Rio de Janeiro[30]","Bike Rio","tembici",NA,"2011",NA,"60","300",NA
33,"Brazil","Salvador[31]","Bike Salvador","tembici",NA,"2013",NA,"23",NA,NA
34,"Brazil","São Paulo[32]","Bikesampa","tembici",NA,"2012",NA,"241","600",NA
35,"Brazil","Sorocaba[33]","Integrabike","tembici",NA,"2012",NA,"15","120",NA
36,"Bulgaria","Burgas","VeloBurgas","Mobilicidade",NA,"2012",NA,"10","120",NA
37,"Canada","Hamilton[34]","Hamilton Bike Share","Social Bicycles",NA,"20 March 2015",NA,"100","750",NA
38,"Canada","Kitchener, Ontario[35][36]","Community Access Bicycles","Community Access Bicycles",NA,"2011, relaunched 21 August 2013",NA,"7","65",NA
39,"Canada","Montreal[37]","BIXI Montréal","PBSC & 8D",NA,"2009",NA,"794","7270 (regular)  2395 (electric)[38]",NA
40,"Canada","Quebec City[39]","àVélo","PBSC",NA,"9 July 2021",NA,"74 (2023)","780 (2023)",NA
41,"Canada","Toronto[40]","Bike Share Toronto","PBSC","Motivate","2011",NA,"786","7100","15600"
42,"Canada","Vancouver","Mobi","3 Gen. CycleHop",NA,"20 July 2016",NA,"220","2200",NA
43,"Canada","Victoria[41]","U-Bicycle",NA,NA,"September 2017","2020[42]","initially 150",NA,NA
44,"Chile","Santiago","Bikesantiago","3 Gen. B-Cycle",NA,"2013",NA,"53",NA,NA
45,"China","Anqiu","Anqiu Public Bicycle",NA,NA,"December 2013",NA,"95","2280",NA
46,"China","Baoji","Baoji Public Bicycle Service",NA,NA,"September 2013",NA,"100","2000",NA
47,"China","Beijing",NA,NA,NA,"2012",NA,"508","16000",NA
48,"China","Changzhou","Changzhou Public Bicycle",NA,NA,NA,NA,NA,NA,NA
49,"China","Chengdu (Jinniu District)[43]","–","Shanghai Forever Bicycle Co.",NA,"June 2010",NA,"156","1500",NA
50,"China","Chengdu (Gaoxin District [zh])[44]","–",NA,NA,"December 2010",NA,"72","1200",NA
51,"China","Foshan",NA,NA,NA,"August 2010",NA,"208","11694",NA
52,"China","Fuzhou","Fuzhou Public Bicycle",NA,NA,"June 2011",NA,"59","1400",NA
53,"China","Guangzhou[45][46]","GZ-Public Bicycle",NA,NA,"June 2010",NA,"50","4840",NA
54,"China","Haikou",NA,NA,NA,"April 2013",NA,"105","3000",NA
55,"China","Haining","Haining Public Bicycle",NA,NA,"October 2012",NA,"100","2200",NA
56,"China","Hangzhou[47][48]","Hangzhou Public Bicycle",NA,NA,"October 2008",NA,"2965","78000",NA
57,"China","Heihe",NA,NA,NA,"May 2012",NA,"62","2230",NA
58,"China","Heze",NA,NA,NA,"April 2014",NA,"100","2000",NA
59,"China","Hohhot",NA,NA,NA,"October 2013",NA,"112","5100",NA
60,"China","Huaian[49]","Huaian Public Bicycle",NA,NA,"October 2013",NA,"335","7000",NA
61,"China","Huaibei","Huaibei Public Bicycle",NA,NA,"April 2014",NA,"100","3000",NA
62,"China","Huangyan","Huangyan Public Bicycle",NA,NA,"January 2012",NA,"93","2500",NA
63,"China","Huizhou","Guangzhou Huimin",NA,NA,"April 2012",NA,"100","10000",NA
64,"China","Huzhou","Huzhou Public Bicycle",NA,NA,"December 2013",NA,"85",NA,NA
65,"China","Jiangyin",NA,NA,NA,"November 2008",NA,"23","700",NA
66,"China","Jiaxing","Jiaxing Public Bicycle",NA,NA,"December 2011",NA,"334","7800",NA
67,"China","Jinhua","Jinhua Orange Public Bicycle Service",NA,NA,"October 2013",NA,"100","3000",NA
68,"China","Jiujiang",NA,NA,NA,"February 2014",NA,"6","120",NA
69,"China","Jiyuan",NA,NA,NA,"September 2013",NA,"32","500",NA
70,"China","Kaixian",NA,NA,NA,"January 2011",NA,"58","1600",NA
71,"China","Kunshan[50]",NA,"Forever Bicycle",NA,"September 2010",NA,"745","20000",NA
72,"China","Lanxi","China",NA,NA,"July 2014",NA,"50","1500",NA
73,"China","Lanzhou","Lanzhou Public Bicycle",NA,NA,"June 2014",NA,"111","2000",NA
74,"China","Lhasa",NA,NA,NA,"November 2013",NA,"15","242",NA
75,"China","Linhai",NA,NA,NA,"June 2011",NA,"82","2700",NA
76,"China","Lishui",NA,NA,NA,"February 2013",NA,"26","800",NA
77,"China","Luoyang","Luoyang Public Bicycle",NA,NA,"25 May 2013",NA,"35","1000",NA
78,"China","Maanshan","Maanshan Public Bicycle",NA,NA,NA,NA,NA,NA,NA
79,"China","Nanning",NA,NA,NA,"December 2013",NA,"50","1000",NA
80,"China","Nantong[51]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems",NA,"1 January 2013",NA,"182","3800",NA
81,"China","Ningbo","Ningbo Public Bicycle",NA,NA,"September 2013",NA,"600","15000",NA
82,"China","Qingzhou",NA,NA,NA,"2010",NA,"550","10300",NA
83,"China","Shanghai[52][53][54][55]",NA,"Forever Bicycle",NA,"March 2009",NA,"596","19165",NA
84,"China","Shaoxing[56]","Shaoxing Public Bicycle",NA,NA,"15 June 2011",NA,"204","9000",NA
85,"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle",NA,"September 2010",NA,"16","350",NA
86,"China","Suzhou",NA,NA,NA,"2010",NA,"976","22940",NA
87,"China","Taiyuan",NA,NA,NA,"September 2012",NA,"1262","41000",NA
88,"China","Taizhou, Jiangsu[57]",NA,NA,NA,"2014",NA,"80","2000",NA
89,"China","Taizhou, Jiangsu[57]","China",NA,NA,"2010",NA,"200","13000",NA
90,"China","Weifang","Weifang Public Bicycle",NA,NA,"October 2013",NA,"735","20000",NA
91,"China","Wuhu",NA,NA,NA,"2012",NA,"553","12000",NA
92,"China","Wuxi","Wuxibike",NA,NA,"January 2010",NA,"27","1500",NA
93,"China","Xi'an","Xianbicycle",NA,NA,"April 2011",NA,"900","20000",NA
94,"China","Xuzhou",NA,NA,NA,"September 2012",NA,"480","18000",NA
95,"China","Yangzhou",NA,NA,NA,"March 2014",NA,"140","5000",NA
96,"China","Yantai",NA,NA,NA,"August 2010",NA,"110","6000",NA
97,"China","Yiwu",NA,NA,NA,"October 2013",NA,"52","1000",NA
98,"China","Yixing","Yixing Public Bicycle",NA,NA,"December 2012",NA,"148","3600",NA
99,"China","Yueyang",NA,NA,NA,"April 2014",NA,"210","5000",NA
100,"China","Zhangjiagang","Forever Bicycle","Forever Bicycle",NA,"June 2010",NA,"152","3200",NA
101,"China","Zhenjiang[58]","Zhenjiang Public Bicycle",NA,NA,"1 April 2013",NA,"80","2000",NA
102,"China","Zhijin",NA,NA,NA,"June 2014",NA,"30","1000",NA
103,"China","Zhongshan",NA,NA,NA,"2010",NA,"527","11180",NA
104,"China","Zhuhai",NA,NA,NA,"December 2012",NA,"195","5000",NA
105,"China","Zhuzhou",NA,"Foshan Tianzhou",NA,"May 2011",NA,"1005","20000",NA
106,"Colombia","Medellin[59]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[60]","2011",NA,"50","1400",NA
107,"Croatia","Zagreb[61]","nextbike","3 Gen. nextbike",NA,"May 2013",NA,"21","100",NA
108,"Cyprus","Limassol[62]","nextbike Cyprus","3 Gen. nextbike",NA,"May 2012",NA,"13","170",NA
109,"Cyprus","Pissouri[63]","e-asyGo.com Cyprus","own pedelecs",NA,"April 2019",NA,"3","10",NA
110,"Cyprus","Nicosia[64]","EasyBike","EasyBike[65]","EasyBike","October 2011",NA,"27","315",NA
111,"Cyprus","Limassol, Nicosia District","Bike in Action","3 Gen. Smoove",NA,NA,NA,"27","310[66]",NA
112,"Czechia","Brno","Rekola","4 Gen.",NA,"2014[67]",NA,NA,"50",NA
113,"Czechia","České Budějovice","Rekola","4 Gen.",NA,"2015[68]",NA,NA,"100",NA
114,"Czechia","Frýdek-Místek","Rekola","4 Gen.",NA,"2018[69]",NA,NA,"80",NA
115,"Czechia","Hradec Králové","Rekola","4 Gen.",NA,"2015[70]","2016",NA,NA,NA
116,"Czechia","Kladno","Rekola","4 Gen.",NA,"2017[71]","2017",NA,"80",NA
117,"Czechia","Liberec","Rekola","4 Gen.",NA,"2018[72]",NA,NA,"100",NA
118,"Czechia","Pardubice","Rekola","4 Gen.",NA,"2014","2016",NA,NA,NA
119,"Czechia","Prague","Rekola","4 Gen.[73]",NA,"2013[74]",NA,NA,"500","4,700[75][non-primary source needed]"
120,"Czechia","Prague","Freebike",NA,"HomePort",NA,NA,NA,"500[76]",NA
121,"Czechia","Prague 4 and Brno","Velonet",NA,"Velonet","9 October 2016[77]","2020[78]",NA,NA,NA
122,"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued",NA,"[79]",NA
123,"Czechia","Prostějov","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"180[80]",NA
124,"Czechia","Olomouc","Rekola","4 Gen.",NA,"2014[81]",NA,NA,"70",NA
125,"Czechia","Ostrava","Rekola","4 Gen.",NA,"2018[82]",NA,NA,"180",NA
126,"Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"600[83]",NA
127,"Czechia","Teplice","Rekola","4 Gen.",NA,"2017[84]",NA,NA,"40",NA
128,"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004",NA,"52","450",NA
129,"Denmark","Århus","Bycyklen","2 Gen",NA,"May 2007",NA,"57","400",NA
130,"Denmark","Copenhagen","Bycyklen","Gobike",NA,"16 August 2013[85]",NA,"105","1860",NA
131,"Denmark","Copenhagen","Bycykler København","2 Gen",NA,"1995","October 2012[86][87][88]Copenhagen municipality changed its mind and a new version was introduced in late 2013.[89]","110","initially 800 (later 2500)",NA
132,"Denmark","Farsø",NA,"2 Gen",NA,"1991",NA,NA,"[90]",NA
133,"Ecuador","Quito","BiciQ","BiciQ",NA,"2012",NA,"25","425",NA
134,"Emirates","Abu Dhabi[91]","ADCB Bikeshare","8D","Cyacle","December 2014",NA,"11","75",NA
135,"Estonia","Tartu[92]","Bike Share",NA,"Tartu linn","June 2019",NA,"100","750",NA
136,"Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017",NA,"110","3520",NA
137,"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019",NA,NA,"20",NA
138,"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017[93][94]",NA,"345","3450",NA
139,"Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010[95]",NA,NA,NA
140,"Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","2021[96]","20","60",NA
141,"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019",NA,"5","40",NA
142,"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018",NA,"20(2022)[97]",NA,NA
143,"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018",NA,"40","90",NA
144,"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018",NA,NA,"60(regular) 10(electric)(2022)[98]",NA
145,"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019",NA,"35","350(2022)[99]",NA
146,"Finland","Lahti","Mankeli","Freebike",NA,"2022",NA,"31 (2022)[100]","250 (2022)[100]",NA
147,"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019",NA,"30(2022)[101]","120(2022)[101]",NA
148,"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","2021[102]","7","30",NA
149,"Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019",NA,"7(2022)[103]",NA,NA
150,"Finland","Oulu","Sykkeli",NA,"Nextbike Polska","2019","2019[104]","60","600",NA
151,"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021",NA,"12","50 (2022)[105]",NA
152,"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020",NA,"25","100",NA
153,"Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020",NA,"7 (2022)[106]","30 (2022)[106]",NA
154,"Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020",NA,"20","60 (2022)[107]",NA
155,"Finland","Rauma","Easybike","Easybike","Easybike","2019",NA,"13","50",NA
156,"Finland","Seinäjoki","Easybike","Easybike","Easybike","2020","2021[108]","14","50",NA
157,"Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021",NA,"113 (2024)","700 (2024)",NA
158,"Finland","Turku","Föli-Fillarit","Nextbike","Föli","2018","2020[109]","70 (2022)[110]","700 (2022)[110]",NA
159,"Finland","Turku","Föllärit","Donkey Republic","Föli","2022",NA,">200","700",NA
160,"Finland","Vaasa","Rekola[111]","4 Gen.",NA,"2018",NA,NA,"60",NA
161,"Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019",NA,"120(2022)[112]","1000",NA
162,"Varkaus","Juro","Juro","Juro Sharing Infra","2021",NA,"5 (2022)[113]","20 (2022)[113]",NA,NA
163,"France","Amiens[114]","Vélam","3 Gen. Cyclocity",NA,"February 2008",NA,"26","250","376[115]"
164,"France","Angers[116]","VéloCité","3 Gen. Cyclocity",NA,"2004",NA,NA,NA,NA
165,"France","Avignon[117]","Vélopop'","3 Gen. Smoove",NA,"July 2009",NA,"17","200",NA
166,"France","Belfort","Optymo","3 Gen. Smoove",NA,"May 2013",NA,"21","200",NA
167,"France","Besançon[118]","VéloCité","3 Gen. Cyclocity",NA,"September 2007",NA,"30","200","380[115]"
168,"France","Bordeaux","VCUB","Keolis",NA,"February 2010",NA,"139","1545",NA
169,"France","Caen","V'eol","3 Gen. Clear CC",NA,"March 2008",NA,"40","350",NA
170,"France","Calais","Vel'in","OYBike",NA,"July 2010",NA,"37","160",NA
171,"France","Cergy-Pontoise[119]","VélO2","Cyclocity","JCDecaux","March 2009",NA,"42","320",NA
172,"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007",NA,"14","100",NA
173,"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013",NA,"10 (22)","100 (220)",NA
174,"France","Créteil[120]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010",NA,"10","75",NA
175,"France","Dijon","Velodi","3 Gen. Clear CC",NA,"February 2008",NA,"39","400",NA
176,"France","Dunkirk","Dk'vélo","Veolia",NA,"2013",NA,"20","200",NA
177,"France","Grenoble","Métrovélo","3 Gen. Smoove",NA,"2006",NA,"16","1250",NA
178,"France","La Rochelle","Yélo","Homeport",NA,"February 2010",NA,"63","300",NA
179,"France","La Rochelle","Vélos Jaunes","Zero Generation",NA,"1974","Discontinued",NA,NA,NA
180,"France","Lille","V'Lille","Keolis",NA,"2011",NA,"215","1100",NA
181,"France","Lyon[121]","Vélo'v","3 Gen. Cyclocity",NA,"19 May 2005[122][123]",NA,"348","4000",NA
182,"France","Marseille[124]","Le vélo","3 Gen. Cyclocity",NA,"2007",NA,"122","672",NA
183,"France","Montpellier","Vélomagg'","3 Gen. Smoove",NA,"June 2007",NA,"52","2414",NA
184,"France","Mulhouse[125]","VéloCité","3 Gen. Cyclocity",NA,"15 September 2007",NA,"40","240",NA
185,"France","Nancy[126]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009",NA,"29","250","675[115]"
186,"France","Nantes[127]","Bicloo","3 Gen. Cyclocity",NA,"May 2008",NA,"103","885","3640[115]"
187,"France","Nice","Vélo Bleu","OYBike",NA,"July 2009",NA,"175","1750",NA
188,"France","Orléans","Vélo'+","EFFIA",NA,"June 2007",NA,"33","300",NA
189,"France","Paris[128]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[129]"
190,"France","Grand Paris[130]","Vélib' Métropole","3 Gen. Smoove","Smovengo[131]","1 January 2018[132]",NA,"1360","10500","150000[129]"
191,"France","Pau","IDEcycle",NA,NA,NA,NA,"20","220",NA
192,"France","Perpignan","BIP!","3 Gen. Clear CC",NA,"February 2008",NA,"15","150",NA
193,"France","Poitiers","Cap'Vélo",NA,NA,"September 2007",NA,NA,"360",NA
194,"France","Rennes[133]","LE vélo STAR","3 Gen. Clear CC",NA,"June 1998",NA,"82","800",NA
195,"France","Rouen[134]","Cy'clic","3 Gen. Cyclocity",NA,"December 2007",NA,"21","190",NA
196,"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove",NA,"26 June 2010",NA,"30","700",NA
197,"France","Strasbourg","Vélhop","3 Gen. Smoove",NA,"October 2010",NA,"4","1852",NA
198,"France","Toulouse[135]","VélôToulouse","3 Gen. Cyclocity",NA,"16 November 2007",NA,"280","2465",NA
199,"France","Valence, Drôme[136]","Libélo","3 Gen. Smoove","Transdev","March 2010",NA,"20","380",NA
200,"France","Vannes","Vélocéa","OYBike",NA,"June 2009",NA,"20","174",NA
201,"Georgia","Batumi","BatumVelo[137]","3 Gen. SmooveKey[138]","Batumi Avtotransporti[139]","May 2013",NA,"24[139]","370[139]",NA
202,"Germany","Aachen","Velocity[140]","3 Gen.",NA,"27 June 2008",NA,"46",NA,NA
203,"Germany","Aschaffenburg","nextbike","3 Gen.",NA,NA,NA,"4",NA,NA
204,"Germany","Aschaffenburg","Call a Bike","3 Call a Bike",NA,NA,NA,NA,NA,NA
205,"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,NA,NA,NA,NA,NA
206,"Germany","Berlin","Call a Bike[141]","3 & 4 Gen. Call a Bike flex",NA,"March 2003","2016","dockless",NA,NA
207,"Germany","Berlin","LIDL-BIKES - Call a Bike[141]","3 & 4 Gen. Call a Bike flex",NA,"March 2017",NA,"350 & dockless","3500",NA
208,"Germany","Berlin","nextbike","3 Gen. nextbike",NA,"2009",NA,"500","300",NA
209,"Germany","Berlin","Ofo","4 Gen. Ofo",NA,"October 2016","August 2018",NA,NA,NA
210,"Germany","Berlin","Donkey Republic Berlin[142]","4 Gen.",NA,"April 2017",NA,NA,"600",NA
211,"Germany","Berlin","Mobike[143]","4 Gen.",NA,"November 2017",NA,NA,"700",NA
212,"Germany","Berlin","fLotte[144]","0. Gen","Freie Lastenräder[145]","March 2018",NA,NA,"12",NA
213,"Germany","Berlin","LimeBike[146]","4 Gen.",NA,"April 2018",NA,NA,"500",NA
214,"Germany","Berlin","Jump Bikes[147]","4 Gen.","Jump Bikes","November 2018",NA,NA,"100",NA
215,"Germany","Bielefeld","nextbike","3 Gen. nextbike",NA,"2009",NA,"10",NA,NA
216,"Germany","Bochum","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"6","30",NA
217,"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex",NA,"October 2018",NA,"15 & dockless[148]","500",NA
218,"Germany","Bottrop","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"15",NA,NA
219,"Germany","Bremen","LimeBike[149]","4 Gen.",NA,"March 2018",NA,NA,"500",NA
220,"Germany","Coburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"5",NA,NA
221,"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
222,"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"27",NA,NA
223,"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2014",NA,"30","350[150]",NA
224,"Germany","Dresden","nextbike branded SZ-Bike since 2017[151]","3 Gen. nextbike","DVB[152]","2005",NA,"30+","500",NA
225,"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.",NA,"September 2010",NA,"14",NA,NA
226,"Germany","Düsseldorf[153]","nextbike","3 Gen. nextbike",NA,"2008",NA,"45","400",NA
227,"Germany","Düsseldorf[153]","Flexbeee[154]","4 Gen.",NA,"July 2018",NA,NA,"400",NA
228,"Germany","Düsseldorf[153]","Mobike[155]","4 Gen.",NA,"30 May 2018",NA,NA,"600",NA
229,"Germany","Düsseldorf[153]","Call a Bike branded FordPass Bike[156]","3 Gen. Call a Bike",NA,"October 2017",NA,"135","1200",NA
230,"Germany","Dortmund","metropolradruhr","3 Gen. nextbike",NA,"July 2008",NA,"55","400",NA
231,"Germany","Dreieich","Byke","4 Gen.",NA,"October 2017",NA,NA,"100",NA
232,"Germany","Erfurt","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
233,"Germany","Essen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"25",NA,NA
234,"Germany","Flensburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
235,"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
236,"Germany","Frankfurt am Main","nextbike","3 Gen. nextbike",NA,"2009",NA,"30","300",NA
237,"Germany","Frankfurt am Main","Byke[157]","4 Gen.",NA,"October 2017",NA,NA,"100",NA
238,"Germany","Frankfurt am Main","LimeBike[158]","4 Gen.",NA,"January 2018",NA,NA,"500",NA
239,"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"4",NA,NA
240,"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2010",NA,NA,NA,NA
241,"Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike",NA,"2019",NA,NA,NA,NA
242,"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009",NA,"200","2450",NA
243,"Germany","Hamburg","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","250",NA
244,"Germany","Hamm","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"10","50",NA
245,"Germany","Hannover","oBike","4 Gen. oBike",NA,"2017",NA,NA,"500",NA
246,"Germany","Herne","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"7","45",NA
247,"Germany","Karlsruhe",NA,NA,NA,NA,NA,NA,NA,NA
248,"Germany","Kassel","Konrad",NA,NA,NA,NA,NA,NA,NA
249,"Germany","Leipzig[159]","nextbike","3 Gen. nextbike",NA,"2008",NA,"60","500",NA
250,"Germany","Magdeburg","nextbike","3 Gen. nextbike",NA,"2008",NA,"21","100",NA
251,"Germany","Mainz","meinRad",NA,NA,"July 2011",NA,"120","1000",NA
252,"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
253,"Germany","Munich","nextbike","3 Gen. nextbike",NA,"2011",NA,"30","3000",NA
254,"Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"13","65",NA
255,"Germany","Münster","tretty",NA,NA,"August 2020",NA,"dockless","175",NA
256,"Germany","Nuremberg","NorisBike","3 Gen. nextbike",NA,"2011","2018","66","750",NA
257,"Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.",NA,"2017",NA,"5","5",NA
258,"Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike",NA,"2019",NA,"32 &dockless","1500",NA
259,"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"8","40",NA
260,"Germany","Offenburg","nextbike","3 Gen. nextbike",NA,"2010",NA,"13","86",NA
261,"Germany","Potsdam","nextbike","3 Gen. nextbike",NA,"2010",NA,"20","150",NA
262,"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix",NA,"June 2007",NA,"64","400",NA
263,"Germany","Tübingen","nextbike","3 Gen. nextbike",NA,"2009",NA,"9","50",NA
264,"Greece","Aigialeia[160]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","45",NA
265,"Greece","Aktio-Vonitsa[160][161]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","35",NA
266,"Greece","Ancient Olympia[160][162]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","60",NA
